customer_id,first_name,last_name,email,phone,date_of_birth,registration_date,status
1,David,Williams,sarah.j@email.com,+1-555-0109,1986-02-28,2023-02-20T14:15:00,inactive
2,Michael,Taylor,john.smith@email.com,+1-555-0107,1987-04-14,2023-05-12T11:00:00,active
3,Robert,Rodriguez,emily.brown@email.com,+1-555-0109,1985-03-15,2023-07-22T15:45:00,pending
4,Jennifer,Williams,sarah.j@email.com,,1995-05-18,2023-09-14T12:00:00,active
5,Jennifer,Taylor,david.d@email.com,+1-555-0101,1990-07-22,2023-09-14T12:00:00,pending
6,Jennifer,Williams,sarah.j@email.com,+1-555-0109,,2023-02-20T14:15:00,inactive
7,David,Garcia,james.garcia@email.com,+1-555-0110,1982-09-08,2023-05-12T11:00:00,active
8,Amanda,Martinez,david.d@email.com,+1-555-0109,1990-07-22,2023-03-10T09:45:00,active
9,Michael,Martinez,m.williams@email.com,+1-555-0106,1988-11-30,2023-08-30T10:15:00,active
10,David,Davis,m.williams@email.com,+1-555-0103,1991-06-19,2023-07-22T15:45:00,active
11,Amanda,Wilson,david.d@email.com,+1-555-0110,1988-11-30,2023-09-14T12:00:00,active
12,Lisa,Johnson,lisa.martinez@email.com,+1-555-0105,1995-05-18,2023-02-20T14:15:00,active
13,Sarah,Wilson,emily.brown@email.com,+1-555-0109,1987-04-14,2023-07-22T15:45:00,pending
14,Michael,Taylor,lisa.martinez@email.com,+1-555-0105,1982-09-08,2023-06-18T13:30:00,inactive
15,Robert,Rodriguez,m.williams@email.com,+1-555-0110,1986-02-28,2023-06-18T13:30:00,pending
16,Emily,Davis,james.garcia@email.com,,1987-04-14,2023-09-14T12:00:00,inactive
17,Emily,Johnson,emily.brown@email.com,+1-555-0103,1985-03-15,2023-06-18T13:30:00,inactive
18,James,Davis,robert.wilson@email.com,+1-555-0105,1986-02-28,2023-05-12T11:00:00,active
19,Emily,Brown,lisa.martinez@email.com,+1-555-0102,,2023-08-30T10:15:00,active
20,Lisa,Williams,j.rodriguez@email.com,+1-555-0102,1993-08-07,2023-06-18T13:30:00,active
21,Lisa,Johnson,robert.wilson@email.com,+1-555-0101,1991-06-19,2023-01-15T10:30:00,inactive
22,David,Davis,robert.wilson@email.com,,1985-03-15,2023-01-15T10:30:00,pending
23,Amanda,Smith,sarah.j@email.com,+1-555-0107,1982-09-08,2023-01-15T10:30:00,inactive
24,Robert,Martinez,amanda.t@email.com,+1-555-0110,1995-05-18,2023-04-05T16:20:00,pending
25,Robert,Garcia,j.rodriguez@email.com,+1-555-0109,1986-02-28,2023-10-08T14:30:00,inactive
26,Sarah,Martinez,emily.brown@email.com,+1-555-0101,1985-03-15,2023-06-18T13:30:00,pending
27,James,Smith,robert.wilson@email.com,,1985-03-15,2023-04-05T16:20:00,pending
28,Robert,Johnson,sarah.j@email.com,+1-555-0109,1993-08-07,2023-03-10T09:45:00,inactive
29,Robert,Garcia,lisa.martinez@email.com,,1991-06-19,2023-10-08T14:30:00,active
30,Emily,Williams,sarah.j@email.com,+1-555-0103,1995-05-18,2023-02-20T14:15:00,inactive
31,Robert,Wilson,robert.wilson@email.com,+1-555-0110,1988-11-30,2023-02-20T14:15:00,active
32,Michael,Wilson,m.williams@email.com,+1-555-0103,1982-09-08,2023-04-05T16:20:00,active
33,Jennifer,Smith,robert.wilson@email.com,+1-555-0101,1986-02-28,2023-07-22T15:45:00,inactive
