order_id,customer_id,order_date,total_amount,order_status,shipping_address
1,23,2024-02-05T12:15:00,79.99,processing,321 Elm Street Houston TX 77002
2,70,2024-02-03T15:30:00,54.98,pending,987 Cedar Lane Philadelphia PA 19103
3,96,2024-02-08T14:45:00,54.98,pending,654 Maple Drive Phoenix AZ 85001
4,7,2024-01-25T11:30:00,44.99,processing,321 Elm Street Houston TX 77002
5,31,2024-01-15T10:30:00,119.99,processing,987 Cedar Lane Philadelphia PA 19103
6,62,2024-01-18T14:22:00,104.98,pending,321 Elm Street Houston TX 77002
7,93,2024-02-05T12:15:00,89.99,shipped,456 Oak Avenue Los Angeles CA 90012
8,75,2024-01-25T11:30:00,89.99,pending,789 Pine Road Chicago IL 60614
9,77,2024-02-05T12:15:00,89.99,processing,789 Pine Road Chicago IL 60614
10,27,2024-01-28T13:20:00,54.98,processing,258 Spruce Way San Diego CA 92101
11,45,2024-02-08T14:45:00,154.98,shipped,258 Spruce Way San Diego CA 92101
12,2,2024-02-03T15:30:00,79.99,shipped,258 Spruce Way San Diego CA 92101
13,32,2024-01-18T14:22:00,104.98,completed,321 Elm Street Houston TX 77002
14,100,2024-01-25T11:30:00,89.99,shipped,654 Maple Drive Phoenix AZ 85001
15,56,2024-01-18T14:22:00,79.99,processing,321 Elm Street Houston TX 77002
16,69,2024-01-28T13:20:00,54.98,shipped,258 Spruce Way San Diego CA 92101
17,14,2024-01-25T11:30:00,169.98,processing,123 Main St Apt 4B New York NY 10001
18,33,2024-01-22T16:45:00,89.99,processing,258 Spruce Way San Diego CA 92101
19,27,2024-02-03T15:30:00,299.99,shipped,123 Main St Apt 4B New York NY 10001
20,71,2024-02-01T10:00:00,44.99,completed,321 Elm Street Houston TX 77002
21,37,2024-02-08T14:45:00,154.98,completed,456 Oak Avenue Los Angeles CA 90012
22,72,2024-02-03T15:30:00,214.97,completed,654 Maple Drive Phoenix AZ 85001
23,43,2024-02-05T12:15:00,214.97,pending,123 Main St Apt 4B New York NY 10001
24,28,2024-01-25T11:30:00,214.97,processing,789 Pine Road Chicago IL 60614
25,56,2024-01-18T14:22:00,154.98,shipped,654 Maple Drive Phoenix AZ 85001
26,2,2024-02-05T12:15:00,154.98,processing,321 Elm Street Houston TX 77002
27,48,2024-01-25T11:30:00,119.99,pending,123 Main St Apt 4B New York NY 10001
28,48,2024-01-18T14:22:00,104.98,completed,987 Cedar Lane Philadelphia PA 19103
29,4,2024-02-08T14:45:00,54.98,completed,123 Main St Apt 4B New York NY 10001
30,72,2024-02-01T10:00:00,44.99,shipped,321 Elm Street Houston TX 77002
31,61,2024-02-08T14:45:00,104.98,shipped,654 Maple Drive Phoenix AZ 85001
32,66,2024-01-25T11:30:00,104.98,shipped,147 Birch Court San Antonio TX 78205
33,45,2024-01-20T09:15:00,169.98,pending,789 Pine Road Chicago IL 60614
34,76,2024-01-20T09:15:00,119.99,pending,456 Oak Avenue Los Angeles CA 90012
35,77,2024-01-20T09:15:00,214.97,processing,987 Cedar Lane Philadelphia PA 19103
36,35,2024-01-22T16:45:00,79.99,processing,654 Maple Drive Phoenix AZ 85001
37,83,2024-02-08T14:45:00,214.97,pending,258 Spruce Way San Diego CA 92101
38,44,2024-02-08T14:45:00,214.97,pending,147 Birch Court San Antonio TX 78205
39,37,2024-01-18T14:22:00,154.98,pending,987 Cedar Lane Philadelphia PA 19103
40,73,2024-01-15T10:30:00,299.99,pending,987 Cedar Lane Philadelphia PA 19103
41,73,2024-01-20T09:15:00,169.98,completed,654 Maple Drive Phoenix AZ 85001
42,16,2024-02-05T12:15:00,44.99,processing,654 Maple Drive Phoenix AZ 85001
43,29,2024-01-22T16:45:00,104.98,shipped,987 Cedar Lane Philadelphia PA 19103
44,90,2024-01-25T11:30:00,169.98,completed,654 Maple Drive Phoenix AZ 85001
45,99,2024-01-18T14:22:00,169.98,pending,987 Cedar Lane Philadelphia PA 19103
46,6,2024-02-01T10:00:00,214.97,completed,123 Main St Apt 4B New York NY 10001
47,53,2024-01-15T10:30:00,104.98,processing,321 Elm Street Houston TX 77002
48,54,2024-01-15T10:30:00,89.99,shipped,456 Oak Avenue Los Angeles CA 90012
49,29,2024-02-05T12:15:00,214.97,completed,789 Pine Road Chicago IL 60614
50,73,2024-01-22T16:45:00,54.98,pending,321 Elm Street Houston TX 77002
51,81,2024-02-05T12:15:00,154.98,pending,258 Spruce Way San Diego CA 92101
